Text,Field1,Field2,Field3
Easy lentil curry,45 mins,"poppadums and mango chutney, to serve","Heat the oil in a large pan. Add the onions and cook over a high heat for about 8 minutes or until they are golden brown. Stir in the curry paste and cook for a minute. Slowly pour in a little of the stock so it sizzles, scraping any bits from the bottom of the pan. Gradually pour in the rest of the stock."
Easy lentil curry,45 mins,"poppadums and mango chutney, to serve","Stir the frozen vegetables, cover and simmer for 5 minutes. Add the lentils and simmer for a further 15-20 minutes or until the vegetables and lentils are cooked."
Easy lentil curry,45 mins,"poppadums and mango chutney, to serve","While the curry is simmering, cook the rice according to the packet instructions, adding the turmeric to the cooking water. Drain well."
Easy lentil curry,45 mins,"poppadums and mango chutney, to serve","Season the curry with salt, toss in a handful of raisins and chopped parsley, then serve with the rice, poppadums and chutney."
Easy cheese & onion slice,45 mins,"600g baking potato , peeled and chopped into chunks",
Easy cheese & onion slice,45 mins,"300g mature cheddar , 200g grated, 100g cubed",
Easy cheese & onion slice,45 mins,pinch  cayenne pepper,
Easy cheese & onion slice,45 mins,"large bunch spring onions , finely sliced",
Easy cheese & onion slice,45 mins,"1 egg , beaten",
Easy cheese & onion slice,45 mins,500g pack all-butter puff pastry,
Easy cheese & onion slice,45 mins,"jar caramelised red onions (we used English Provender Company), to serve","Heat oven to 220C/200C fan/gas 7. Boil potatoes for 15 mins until tender, then drain well and smash a little. Cool slightly."
Easy cheese & onion slice,45 mins,"jar caramelised red onions (we used English Provender Company), to serve","Mix the cheese, cayenne and onions with the smashed potatoes and stir to make a mouldable filling. Roll out the pastry to a rectangle about 25 x 35cm. Carefully lift onto a baking sheet and brush all over with beaten egg."
Easy cheese & onion slice,45 mins,"jar caramelised red onions (we used English Provender Company), to serve","Press the cheese mix along one of the long sides of the pastry, leaving 2cm pastry free on one side for sealing, and half of the pastry empty on the other side for folding over later. Fold the pastry over the filling and press the edges together, before trimming with a knife and sealing well by pressing the edges with a fork."
Easy cheese & onion slice,45 mins,"jar caramelised red onions (we used English Provender Company), to serve","Brush with egg and bake for 30 mins. Cool, then slice and serve with caramelised red onions. Can be made 1 day ahead"
Mediterranean vegetables with lamb,30 mins,1 tbsp olive oil,
Mediterranean vegetables with lamb,30 mins,"250g lean lamb fillet, trimmed of any fat and thinly sliced",
Mediterranean vegetables with lamb,30 mins,"140g shallot , halved",
Mediterranean vegetables with lamb,30 mins,"2 large courgettes , cut into chunks",
Mediterranean vegetables with lamb,30 mins,"½ tsp each ground cumin , paprika and ground coriander",
Mediterranean vegetables with lamb,30 mins,"1 red, 1 orange and 1 green pepper , cut into chunks",
Mediterranean vegetables with lamb,30 mins,"1 garlic clove , sliced",
Mediterranean vegetables with lamb,30 mins,150ml vegetable stock,
Mediterranean vegetables with lamb,30 mins,250g cherry tomatoes,
Mediterranean vegetables with lamb,30 mins,"handful coriander leaves, roughly chopped","Heat the oil in a large, heavy-based frying pan. Cook the lamb and shallots over a high heat for 2-3 mins until golden. Add the courgettes and stir-fry for 3-4 mins until beginning to soften."
Mediterranean vegetables with lamb,30 mins,"handful coriander leaves, roughly chopped","Add the spices and toss well, then add the peppers and garlic. Reduce the heat and cook over a moderate heat for 4-5 mins until they start to soften."
Mediterranean vegetables with lamb,30 mins,"handful coriander leaves, roughly chopped","Pour in the stock and stir to coat. Add the tomatoes, season, then cover with a lid and simmer for 15 mins, stirring occasionally until the veg are tender. Stir through the coriander to serve."
Chocolate tiffin,2 mins,"150g butter, cubed, plus extra for the tin",
Chocolate tiffin,2 mins,3 tbsp caster sugar,
Chocolate tiffin,2 mins,3 tbsp golden syrup,
Chocolate tiffin,2 mins,6 tsp cocoa powder,
Chocolate tiffin,2 mins,"225g biscuits, crushed ",
Chocolate tiffin,2 mins,handful of raisins,
Chocolate tiffin,2 mins,110g milk chocolate,
Chocolate tiffin,2 mins,110g dark chocolate,"Butter and line a 15-20cm tin with baking parchment. In a large saucepan, melt the butter, sugar, syrup and cocoa. Stir through the biscuits and raisins."
Chocolate tiffin,2 mins,110g dark chocolate,"Pour the mixture into the prepared tin and press down, then smooth the top with the back of a spoon. Microwave both chocolates in short 20 second bursts, stirring frequently, until melted. Pour them over the mixture in the tin. Use a palette knife or spoon to smooth over, so it's completely coated in chocolate."
Chocolate tiffin,2 mins,110g dark chocolate,"Put the tin into the fridge and leave for about 2 hrs to set, or overnight. Run a kitchen knife under the hot tap then cut into squares."
Slow cooker pulled chicken,6 hrs and 15 mins,2 tbsp vegetable or rapeseed oil,
Slow cooker pulled chicken,6 hrs and 15 mins,"10-12 boneless, skinless chicken thighs",
Slow cooker pulled chicken,6 hrs and 15 mins,"2 red onions, halved and sliced",
Slow cooker pulled chicken,6 hrs and 15 mins,"2 garlic cloves, crushed",
Slow cooker pulled chicken,6 hrs and 15 mins,2 tsp paprika,
Slow cooker pulled chicken,6 hrs and 15 mins,2 tbsp chipotle paste,
Slow cooker pulled chicken,6 hrs and 15 mins,250ml passata,
Slow cooker pulled chicken,6 hrs and 15 mins,100g barbecue sauce,
Slow cooker pulled chicken,6 hrs and 15 mins,1 tbsp light brown soft sugar,
Slow cooker pulled chicken,6 hrs and 15 mins,"1 lime, juiced",
Slow cooker pulled chicken,6 hrs and 15 mins,"burger buns, taco shells, jacket potatoes or rice; coriander leaves; deseeded and sliced chillies, and guacamole, to serve (optional)","Heat the slow cooker to low and heat 1 tbsp oil in a pan. Brown the chicken in batches, transferring it to the slow cooker as you go. Add the remaining oil to the pan and fry the onions for 5 mins, or until just softened, then stir in the garlic and paprika and cook for another minute. Tip into the slow cooker, then swirl 100ml water around the pan and pour this in as well."
Slow cooker pulled chicken,6 hrs and 15 mins,"burger buns, taco shells, jacket potatoes or rice; coriander leaves; deseeded and sliced chillies, and guacamole, to serve (optional)","Add the chipotle, passata, barbecue sauce, sugar and lime juice, then season and stir. Cover and cook for 6-8 hrs until the chicken is really tender. Using two forks, shred the chicken through the sauce. Serve in buns, taco shells, jacket potatoes or over rice, with coriander leaves, chillies and guacamole, if you like."
Tomato & courgette risotto,25 mins,2 tbsp olive oil,
Tomato & courgette risotto,25 mins,"1 small onion , diced",
Tomato & courgette risotto,25 mins,"2 garlic cloves , crushed",
Tomato & courgette risotto,25 mins,"½ tsp coriander seeds , crushed",
Tomato & courgette risotto,25 mins,200g risotto rice,
Tomato & courgette risotto,25 mins,500ml vegetable stock,
Tomato & courgette risotto,25 mins,200g carton passata,
Tomato & courgette risotto,25 mins,"12 cherry tomatoes , halved",
Tomato & courgette risotto,25 mins,"2 courgettes , halved and sliced",
Tomato & courgette risotto,25 mins,2 tbsp mascarpone,
Tomato & courgette risotto,25 mins,"parmesan (or vegetarian alternative), grated, to serve","Put1 tbsp of oil in a large pan over a medium heat. Add the onion and cook for 5-7 mins until softened. Add the garlic and coriander seeds and cook, stirring, for another 1 min. Stir in the risotto rice, coating it in the onion mixture. Gradually add 300ml of the vegetable stock, stirring until fully absorbed by the rice between each addition. Pour the passata into the risotto, cover and simmer for 10-15 mins. Stir occasionally and add more stock as needed."
Tomato & courgette risotto,25 mins,"parmesan (or vegetarian alternative), grated, to serve","Meanwhile, heat oven to 200C/180C fan/gas 6. Put the cherry tomatoes and courgettes in a roasting tin, keeping them separate, drizzle with 1 tbsp olive oil, season and roast for 10-12 mins until just tender."
Tomato & courgette risotto,25 mins,"parmesan (or vegetarian alternative), grated, to serve","Add the mascarpone and plenty of seasoning to the risotto. Stir until the rice is completely cooked and the risotto is creamy, about 5 mins more. Add the courgettes and stir to combine. Serve the risotto in bowls topped with the roasted tomatoes and some grated Parmesan."
Vietnamese lamb shanks with sweet potatoes,3 hrs,2 tbsp groundnut oil,
Vietnamese lamb shanks with sweet potatoes,3 hrs,"4 lamb shanks , about 350g each",
Vietnamese lamb shanks with sweet potatoes,3 hrs,"2 onions , halved and cut into half moons",
Vietnamese lamb shanks with sweet potatoes,3 hrs,2 tbsp finely chopped fresh root ginger,
Vietnamese lamb shanks with sweet potatoes,3 hrs,"3 garlic cloves , finely sliced",
Vietnamese lamb shanks with sweet potatoes,3 hrs,"2 red chillies , both deseeded, one chopped and one thinly sliced",
Vietnamese lamb shanks with sweet potatoes,3 hrs,"1 tbsp soft brown sugar , plus 1 tsp",
Vietnamese lamb shanks with sweet potatoes,3 hrs,3 star anise,
Vietnamese lamb shanks with sweet potatoes,3 hrs,"2 lemongrass  stalks, tough outer leaves removed, then bruised",
Vietnamese lamb shanks with sweet potatoes,3 hrs,1.2l lamb stock,
Vietnamese lamb shanks with sweet potatoes,3 hrs,1 ½ tbsp tomato purée,
Vietnamese lamb shanks with sweet potatoes,3 hrs,"4 sweet potatoes , peeled and cut into big chunks",
Vietnamese lamb shanks with sweet potatoes,3 hrs,2 tbsp fish sauce,
Vietnamese lamb shanks with sweet potatoes,3 hrs,juice 2 limes,
Vietnamese lamb shanks with sweet potatoes,3 hrs,"big handful mint  leaves, torn",
Vietnamese lamb shanks with sweet potatoes,3 hrs,handful basil leaves,"Heat oven to 160C/140C fan/gas 3. Heat 1 tbsp oil in a heavy-bottomed casserole, season the shanks, then brown them 2 at a time on all sides, adding the remaining oil for the second batch. Remove the lamb and add the onions. Fry them quite briskly, about 30 secs, add the ginger, garlic and chopped chilli, then turn the heat down and cook for 1 min. Add 1 tbsp sugar, stir, then add the star anise, lemongrass, stock, purée and seasoning. Bring to the boil."
Vietnamese lamb shanks with sweet potatoes,3 hrs,handful basil leaves,"Cover and cook in the oven for 1½ hrs, then add the sweet potatoes and cook for 1 hr more. The lamb should be completely tender and almost falling off the bones. Stir in the fish sauce, lime juice and 1 tsp sugar to just lift the flavour, then scatter with the mint, basil and the sliced chilli to serve."
Sweet mustard salmon with garlicky veg,20 mins,"750g baby new potato , halved",
Sweet mustard salmon with garlicky veg,20 mins,1 tbsp  wholegrain mustard,
Sweet mustard salmon with garlicky veg,20 mins,juice 1 small  orange,
Sweet mustard salmon with garlicky veg,20 mins,2 tsp clear honey,
Sweet mustard salmon with garlicky veg,20 mins,"4 skinless, boneless,  salmon fillets , each weighing about 140g/5oz",
Sweet mustard salmon with garlicky veg,20 mins,2 orange or  red peppers,
Sweet mustard salmon with garlicky veg,20 mins,250g sugar snap peas,
Sweet mustard salmon with garlicky veg,20 mins,2 tbsp  olive oil  (garlic-infused if you have it),"Preheat the oven to fan 180C/conventional 200C/gas 6. Boil the potatoes for 10 minutes until tender. Meanwhile, whisk the mustard, orange juice and honey together in a bowl to make a marinade. Turn the salmon fillets in the marinade until evenly coated, then set aside. Deseed the peppers and cut into thick strips."
Sweet mustard salmon with garlicky veg,20 mins,2 tbsp  olive oil  (garlic-infused if you have it),"Drain the potatoes and tip into a shallow ovenproof dish or roasting tray with the peppers and sugar snap peas. Drizzle over the oil, salt and pepper, then toss everything together. Put the salmon fillets on top of the vegetables and pour over the marinade. Bake for 20-25 minutes until the salmon is cooked and just starting to brown."
"Halloumi, carrot & orange salad",15 mins,2 large oranges,
"Halloumi, carrot & orange salad",15 mins,1½ tbsp wholegrain mustard,
"Halloumi, carrot & orange salad",15 mins,1½ tsp honey,
"Halloumi, carrot & orange salad",15 mins,1 tbsp white wine vinegar,
"Halloumi, carrot & orange salad",15 mins,"3 tbsp rapeseed or olive oil, plus extra for frying",
