Text,Field1,Field2,Field3
Sourdough cinnamon buns,40 mins,"50g butter , softened, plus extra for the  tin ","Butter and line a square baking tin – smaller tins (20 x 20cm) will hold nine buns, larger tins (25 x 25cm) will hold 12. Tip the dough onto a floured surface and roll it to a rectangle roughly 50 x 25cm. Spread the filling over the rectangle so it’s completely covered. Roll the dough along the long edge into a tight swiss-roll type sausage. Cut your dough into pieces and arrange them, spiral side-up, in the tin. Leave for 1 hr at room temperature, then cover and leave in the fridge overnight. "
Sourdough cinnamon buns,40 mins,"50g butter , softened, plus extra for the  tin ","Heat the oven to 200C/180C fan/gas 6. Cover the tin with foil and bake on a baking tray (this will stop any leaking mixture dripping into your oven) for 30 mins, then remove the foil and bake for 10-15 mins more to brown slightly. "
Sourdough cinnamon buns,40 mins,"50g butter , softened, plus extra for the  tin ","Meanwhile, mix the golden syrup with 1 tbsp boiling water. As soon as buns come out of the oven, brush them generously with the syrup, then leave to cool a little. Lift the buns out of the tin while still warm and leave to cool on a wire rack. To make the icing, beat the soft cheese, sugar and vanilla until thick but drizzly. Drizzle over the buns when completely cool. "
Sweet and sour chicken,30 mins,"8 skinless, boneless chicken thighs , fat trimmed, sliced",
Sweet and sour chicken,30 mins,2 tbsp soy sauce,
Sweet and sour chicken,30 mins,2 tbsp Shaohsing rice wine or dry sherry,
Sweet and sour chicken,30 mins,"thumb-sized piece ginger , peeled and finely grated",
Sweet and sour chicken,30 mins,"3 garlic cloves , finely grated",
Sweet and sour chicken,30 mins,"1 egg , beaten",
Sweet and sour chicken,30 mins,100g cornflour,
Sweet and sour chicken,30 mins,½ tsp Chinese five-spice powder,
Sweet and sour chicken,30 mins,"sunflower oil , for deep-frying",
Sweet and sour chicken,30 mins,"boiled rice , to serve","Mix the chicken with the soy sauce, rice wine, ginger, garlic and a pinch of salt in a large bowl. Put in the fridge and leave to marinate for at least 1 hr or ideally overnight. Meanwhile, make the sauce. Tip the rice wine, vinegar and sugar into a saucepan with a pinch of salt and bring to the boil. Stir until the sugar has dissolved, then add the garlic and ketchup. Continue to cook for 10 mins until syrupy, then remove from the heat and set aside. To prepare the toppings, put the coriander and spring onion in a bowl of iced water to perk them up. Toast the peppercorns in a dry frying pan, if using, then crush using a pestle and mortar. Mix with 1 tbsp sea salt and set aside."
Sweet and sour chicken,30 mins,"boiled rice , to serve","Mix the beaten egg into the chicken mix, then stir in the cornflour and five-spice powder until the chicken is coated. Set aside. Pour the oil into a wok until it’s no more than a third full and heat to 170C, or heat a deep-fat fryer to the same temperature. If you don’t have a thermometer, drop a bit of the batter into the oil; when the batter sizzles and turns golden within 1 min, it’s ready. Fry the chicken in batches for 4-5 mins until golden and crisp, then drain on kitchen paper and keep warm in a low oven."
Sweet and sour chicken,30 mins,"boiled rice , to serve","Meanwhile, gently reheat the sauce and add the soy sauce, stock pot or cube, vegetables, pineapple and ginger. Simmer for 3 mins until the veg is slightly softened. Mix the chicken with the sauce and serve with the coriander and spring onions, salt and pepper mix and some rice on the side."
Slow cooker pork fillet with apples,4 hrs,½ tbsp rapeseed oil,
Slow cooker pork fillet with apples,4 hrs,"500g pork fillet, sliced into medallions",
Slow cooker pork fillet with apples,4 hrs,"1 medium onion , finely chopped",
Slow cooker pork fillet with apples,4 hrs,3 eating apples,
Slow cooker pork fillet with apples,4 hrs,150ml low-salt chicken stock,
Slow cooker pork fillet with apples,4 hrs,1 tbsp Dijon mustard,
Slow cooker pork fillet with apples,4 hrs,"4 sage leaves , finely sliced",
Slow cooker pork fillet with apples,4 hrs,2 tbsp half-fat crème fraîche,"Heat the slow cooker. Heat the oil in a large frying pan, fry the pork medallions on each side for 2 mins until they pick up a little colour. Fry the onion for a few mins, then add the stock and mustard to the pan and stir. Tip the pork and sauce into the slow cooker."
Slow cooker pork fillet with apples,4 hrs,2 tbsp half-fat crème fraîche,"Core and cut the apples into quarters, add them to the pot with the sage. Season with black pepper. Cook on Low for 4 hours or until the meat is tender, then stir in the crème fraîche."
Truffled macaroni & smoked haddock bake,1 hr,250g macaroni,
Truffled macaroni & smoked haddock bake,1 hr,1 tsp olive oil,
Truffled macaroni & smoked haddock bake,1 hr,"1 small onion , finely chopped",
Truffled macaroni & smoked haddock bake,1 hr,500ml milk,
Truffled macaroni & smoked haddock bake,1 hr,300g smoked haddock,
Truffled macaroni & smoked haddock bake,1 hr,1 tbsp truffle oil,
Truffled macaroni & smoked haddock bake,1 hr,"50g soft butter , plus extra for the dish",
Truffled macaroni & smoked haddock bake,1 hr,25g plain flour,
Truffled macaroni & smoked haddock bake,1 hr,"100g gruyère , coarsely grated","Blend together all the ingredients for the breadcrumbs in a food processor until roughly chopped, season, then set aside. Boil the macaroni 1 min less than the time on the pack, drain, toss in the olive oil and set aside."
Truffled macaroni & smoked haddock bake,1 hr,"100g gruyère , coarsely grated","Tip the onion, milk and the smoked haddock into a pan and season. Simmer gently for 10 mins, then remove the haddock. Flake the flesh and drizzle with the truffle oil and set aside."
Truffled macaroni & smoked haddock bake,1 hr,"100g gruyère , coarsely grated","Mix the butter and flour together to make a paste. Over a low heat, whisk the paste into the hot milk and bring to the boil, stirring all the time. Remove from the heat and add half the grated cheese and stir well."
Truffled macaroni & smoked haddock bake,1 hr,"100g gruyère , coarsely grated","Take the pan off the heat, tip the pasta into the sauce and mix well, then fold through the haddock and season with ground black pepper. The sauce may seem a little thin, but it’ll thicken as it cooks. Butter a large ovenproof dish and tip in all the macaroni (I like it piled high), then finish by scattering over the rest of the cheese and most of the breadcrumbs. This can be prepared a day ahead, covered and kept in the fridge."
Truffled macaroni & smoked haddock bake,1 hr,"100g gruyère , coarsely grated","To cook, heat oven to 200C/180C fan/gas 6. Bake for 20 mins until bubbling and sprinkle with the rest of the breadcrumbs. Bake for 5 mins more, then drizzle a little more truffle oil on top, and scatter some extra herbs, if you like."
"Salmon with beetroot, feta & lime salsa",10 mins,200g cooked beetroot,
"Salmon with beetroot, feta & lime salsa",10 mins,70g feta,
"Salmon with beetroot, feta & lime salsa",10 mins,2 limes,
"Salmon with beetroot, feta & lime salsa",10 mins,2 skin-on salmon fillets,Chop the beetroot and feta into small cubes and mix with the juice and zest of one lime and some seasoning.
"Salmon with beetroot, feta & lime salsa",10 mins,2 skin-on salmon fillets,"Season the salmon. Heat 2 tbsp of oil in a nonstick frying pan over a high heat. When hot add the salmon, skin-side down, and cook for 3 mins. Flip over, turn the heat down and cook for a further 4-5 mins. Serve with the beetroot salsa and the remaining lime, cut into wedges."
Chorizo & cabbage stew,20 mins,"100g piece of spicy chorizo sausage (not cooking chorizo), halved lengthways and shredded",
Chorizo & cabbage stew,20 mins,"1 onion , halved and thinly sliced",
Chorizo & cabbage stew,20 mins,"100g baby Charlotte potatoes , thinly sliced",
Chorizo & cabbage stew,20 mins,400g can chopped tomatoes,
Chorizo & cabbage stew,20 mins,1 chicken stock cube,
Chorizo & cabbage stew,20 mins,"100g Savoy cabbage , shredded","Put the chorizo, onion and potatoes in a large non-stick pan. Leave to fry in the oil that comes from the chorizo, stirring occasionally for about 5 mins."
Chorizo & cabbage stew,20 mins,"100g Savoy cabbage , shredded","Tip in the tomatoes with 2 cans of water, add the stock cube, then bring to the boil. Cover and simmer for 10 mins. Add the cabbage, then cover and cook 3-5 mins more until it is just tender. Ladle into bowls and serve."
Spiced lamb pilaf,40 mins,2 tbsp vegetable oil,
Spiced lamb pilaf,40 mins,"1 large onion , finely chopped",
Spiced lamb pilaf,40 mins,"3 garlic cloves , finely chopped",
Spiced lamb pilaf,40 mins,4 cloves,
Spiced lamb pilaf,40 mins,"8 cardamom pods , crushed",
Spiced lamb pilaf,40 mins,2 tsp turmeric,
Spiced lamb pilaf,40 mins,1 large cinnamon stick,
Spiced lamb pilaf,40 mins,2 lamb stock cubes,
Spiced lamb pilaf,40 mins,450g basmati rice,
Spiced lamb pilaf,40 mins,"500g lamb leftovers, shredded",
Spiced lamb pilaf,40 mins,100g raisins,
Spiced lamb pilaf,40 mins,"5 spring onions , finely sliced",
Spiced lamb pilaf,40 mins,"3 tomatoes , deseeded and roughly chopped",
Spiced lamb pilaf,40 mins,"small bunch parsley , roughly chopped, plus a few leaves picked, to serve",
Spiced lamb pilaf,40 mins,"small bunch coriander , roughly chopped, plus a few leaves picked, to serve",
Spiced lamb pilaf,40 mins,"50g flaked almonds , toasted",
Spiced lamb pilaf,40 mins,"200ml natural yogurt , to serve","Put the oil in a large pan over a medium heat. Add the onion to the pan and cook until soft and translucent, about 15 mins. Add the garlic and spices, and stir in for 2 mins."
Spiced lamb pilaf,40 mins,"200ml natural yogurt , to serve","Crumble the stock cubes into 1.2 litres of just-boiled water. Add the rice and shredded lamb to the pan. Stir well to coat the grains in the oil and spices, then pour over the stock. Bring to the boil, then cover with a lid and lower the heat. Cook for 12 mins or until the rice is tender and the stock absorbed."
Spiced lamb pilaf,40 mins,"200ml natural yogurt , to serve","Once the rice is ready, remove from the heat and add the raisins, spring onions, tomatoes and herbs, mixing well. Season to taste and serve topped with more herbs, almonds and a drizzle of natural yogurt."
Goat’s cheese & caramelised onion frittata with a lemony green salad,20 mins,4 tsp rapeseed oil,
Goat’s cheese & caramelised onion frittata with a lemony green salad,20 mins,"2 large red onions , finely sliced",
Goat’s cheese & caramelised onion frittata with a lemony green salad,20 mins,4 tsp clear honey,
Goat’s cheese & caramelised onion frittata with a lemony green salad,20 mins,8 large eggs,
Goat’s cheese & caramelised onion frittata with a lemony green salad,20 mins,140g goat's cheese,
Goat’s cheese & caramelised onion frittata with a lemony green salad,20 mins,"100g salad leaf (such as rocket, baby leaves, watercress and spinach)",
Goat’s cheese & caramelised onion frittata with a lemony green salad,20 mins,"250g cooked  beetroot , sliced",
Goat’s cheese & caramelised onion frittata with a lemony green salad,20 mins,juice &frac12' lemon,"Heat the grill to high. Put the oil and onions in a medium-to-large ovenproof non-stick frying pan and sweat on a low-medium heat with the lid on for about 10 mins, or until they begin to soften and brown a little at the edges. Reduce heat to low, add the honey, stir well, then leave to bubble for 1 min or so. Meanwhile, crack the eggs into a bowl and beat with a fork, then add some black pepper."
Goat’s cheese & caramelised onion frittata with a lemony green salad,20 mins,juice &frac12' lemon,"Pour the eggs into the pan and cook for 5-6 mins until almost set. Break the goat’s cheese into large chunks and dot over the top. Place the frittata under the hot grill for 3 mins, then shake to check that the egg is set firm and the cheese is soft and bubbling. Pop it back under the grill for 1 min or so more if needed."
Goat’s cheese & caramelised onion frittata with a lemony green salad,20 mins,juice &frac12' lemon,Mix the salad leaves and beetroot in a large bowl. Dress with the lemon juice and toss. Cut the frittata into quarters – cool then chill half for Frittata and salad (see 'goes well with'). Serve the rest warm with the salad on the side.
Mexican rice with chipotle pork & avocado salsa,20 mins,"400g pork shoulder steak , cut into 3cm pieces",
Mexican rice with chipotle pork & avocado salsa,20 mins,2 tbsp chipotle paste,
Mexican rice with chipotle pork & avocado salsa,20 mins,2 tsp each ground cumin and smoked paprika,
Mexican rice with chipotle pork & avocado salsa,20 mins,1 tsp sugar,
Mexican rice with chipotle pork & avocado salsa,20 mins,1 tsp vegetable oil,
Mexican rice with chipotle pork & avocado salsa,20 mins,100g basmati rice,
Mexican rice with chipotle pork & avocado salsa,20 mins,"400g can black bean , drained, rinsed",
Mexican rice with chipotle pork & avocado salsa,20 mins,"1 avocado , cut into chunks",
Mexican rice with chipotle pork & avocado salsa,20 mins,"1 small  red onion , finely chopped",
