Text,Field1,Field2,Field3
Tricolore pizza with basil oil,15 mins,"225g mixed tomato , sliced and drained on kitchen paper","While the dough is rising, put the remaining oil in a small blender with most of the basil, then whizz until the leaves are finely chopped. Toss the avocado in the lemon juice, then tear the mozzarella into rough pieces. 3 Using a little more of the dry bread mix to help you, roll and stretch the dough out to a rough 25 x 30cm rectangle on a large baking sheet. Brush over the basil oil, scatter with the mozzarella and tomato slices, then bake for 10-12 mins until the base is crisp and the cheese melted. To serve, scatter with the avocado slices and remaining basil leaves, then season with freshly ground"
Cheesy leeks & ham,20 mins,"8 small  leeks , white part only",
Cheesy leeks & ham,20 mins,8 slices cooked ham,
Cheesy leeks & ham,20 mins,"100g cheddar , grated",
Cheesy leeks & ham,20 mins,2 tbsp Dijon mustard,
Cheesy leeks & ham,20 mins,6 tbsp crème fraîche  (full or half-fat),"Heat oven to 200C/fan180C/gas 6. Cook the leeks in a pan of boiling salted water for 4-5 mins or until just tender. Drain and cool under a cold tap to stop them from cooking any further, then drain again well and pat dry on kitchen paper."
Cheesy leeks & ham,20 mins,6 tbsp crème fraîche  (full or half-fat),"Wrap each leek in a slice of ham, then arrange, side-by-side, in a large baking dish. Mix the cheddar in a bowl with the Dijon mustard and crème fraîche, until well combined. Season to taste. Spread over the leeks, then bake for 15-20 mins until bubbling and golden brown. Serve at once with plenty of crusty bread to mop up the juices."
Lemony roast chicken couscous,,"4  ready-cooked skinless chicken breasts , sliced",
Lemony roast chicken couscous,,zest and juice of 1 lemon,
Lemony roast chicken couscous,,3 tbsp olive oil,
Lemony roast chicken couscous,,300g couscous,
Lemony roast chicken couscous,,400ml  hot chicken stock,
Lemony roast chicken couscous,,"250g  pack of cherry tomatoes , halved",
Lemony roast chicken couscous,,"50g  toasted pine nuts , almonds or walnuts",
Lemony roast chicken couscous,,large handful of mint  leaves,"Place the chicken in a shallow dish. Whisk together lemon zest and juice, and olive oil, season, if you want, then pour over the chicken. Cover and leave to marinate for 10 mins in the fridge."
Lemony roast chicken couscous,,large handful of mint  leaves,"Meanwhile, put the couscous in a bowl and pour over the hot stock. Leave until the stock is absorbed, about 10 mins. Fluff up with a fork, cool for a few mins. Fold in the tomatoes, nuts and half the mint, then season to taste. Drain the lemony marinade from the chicken and mix two-thirds of it in with the couscous."
Lemony roast chicken couscous,,large handful of mint  leaves,"Pile the chicken on top of the couscous, drizzle over the remaining juices and top with the rest of the mint."
Thai turkey burgers,15 mins,500g turkey mince,
Thai turkey burgers,15 mins,85g fresh breadcrumb,
Thai turkey burgers,15 mins,3 tbsp red Thai  curry paste  (2 tbsp if you are using an authentic hot Thai brand,
Thai turkey burgers,15 mins,½ bunch  spring onion  finely chopped,
Thai turkey burgers,15 mins,"1 egg , beaten",
Thai turkey burgers,15 mins,1 tbsp  sunflower oil,"Place mince, breadcrumbs, curry paste, spring onions and egg into a large bowl. Season lightly, then mix well with your hands to combine. Divide into 4 and shape into burgers. Chill for 20 mins."
Thai turkey burgers,15 mins,1 tbsp  sunflower oil,"Meanwhile, make the salsa and mayo. Brush the burgers with oil and grill for 7 mins each side, or until firm, golden and cooked through. Alternatively, cook on the barbecue."
Thai turkey burgers,15 mins,1 tbsp  sunflower oil,"Once cooked, toast the rolls, cut-side up, under the grill. To serve, top the rolls with a turkey burger, add lettuce, cucumber, tomato slices and a spoonful of mayo or salsa and put the lids on."
Utterly foolproof rice,,a mugful of American long grain rice  (about 200g/8oz),"Fill a roomy saucepan with water, bring to the boil and tip in a heaped teaspoon of salt – the water will bubble furiously. Pour in the rice, stir once and return to the boil, then turn the heat down a little so that the water is boiling steadily, but not vigorously."
Utterly foolproof rice,,a mugful of American long grain rice  (about 200g/8oz),"Boil uncovered, without stirring (this makes for sticky rice) for 10 minutes. Lift some out with a slotted spoon and nibble a grain or two. If they’re too crunchy, cook for another minute and taste again. They should be tender but with a little bite."
Utterly foolproof rice,,a mugful of American long grain rice  (about 200g/8oz),"Drain the rice into a large sieve and rinse by pouring over a kettle of very hot water. Leave to drain well, then tip into a warm serving dish. Serve the rice as it is, or fork through a little butter and parsley to jazz it up."
"Spaghetti with tomato, chilli & tuna salsa",12 mins,350g spaghetti,
"Spaghetti with tomato, chilli & tuna salsa",12 mins,1 small  red onion  or ½ a medium one,
"Spaghetti with tomato, chilli & tuna salsa",12 mins,500g fresh tomato,
"Spaghetti with tomato, chilli & tuna salsa",12 mins,2 tbsp olive oil,
"Spaghetti with tomato, chilli & tuna salsa",12 mins,1 red chilli,
"Spaghetti with tomato, chilli & tuna salsa",12 mins,"140g tin tuna  in brine, drained","Cook the spaghetti in plenty of boiling water according to pack instructions. Meanwhile, finely chop the onion and tomatoes and put in a large pan with the oil. Halve, deseed and finely chop the chilli, then add to the pan. Gently heat through for a few mins, stirring well."
"Spaghetti with tomato, chilli & tuna salsa",12 mins,"140g tin tuna  in brine, drained","Drain the pasta and add to the sauce, then break up the tuna and add to the pan. Season if you like, then toss well and serve."
Jammy blackberry & almond crumble cake,45 mins,"225g butter, plus extra for the tin",
Jammy blackberry & almond crumble cake,45 mins,"225g golden caster sugar, plus 1 tbsp",
Jammy blackberry & almond crumble cake,45 mins,3 medium eggs,
Jammy blackberry & almond crumble cake,45 mins,275g plain flour,
Jammy blackberry & almond crumble cake,45 mins,2 tsp baking powder,
Jammy blackberry & almond crumble cake,45 mins,50g ground almonds,
Jammy blackberry & almond crumble cake,45 mins,2 tbsp milk,
Jammy blackberry & almond crumble cake,45 mins,1 tsp vanilla or almond extract,
Jammy blackberry & almond crumble cake,45 mins,3 tbsp berry jam of your choice (we used blackcurrant),
Jammy blackberry & almond crumble cake,45 mins,150g blackberries,
Jammy blackberry & almond crumble cake,45 mins,handful of flaked almonds,"Heat the oven to 180C/160C fan/gas 4, butter a 20cm square tin and line with baking parchment. Beat 200g of the butter and 200g of the sugar together in a large bowl using an electric whisk until light and fluffy. Beat in the eggs, one at a time, until well combined. When smooth and creamy, add 225g of the flour, the baking powder, almonds, milk and vanilla, and mix to combine."
Jammy blackberry & almond crumble cake,45 mins,handful of flaked almonds,"Scrape the mixture into the tin and level the surface with a spatula. Dot over teaspoons of jam, then scatter over the blackberries, pressing them in gently."
Jammy blackberry & almond crumble cake,45 mins,handful of flaked almonds,"To make the crumble topping, weigh the remaining 25g butter and 25g sugar into a bowl, add the rest of the flour and a pinch of salt. Rub the ingredients together between your fingertips until they are a crumbly consistency. Mix in the flaked almonds, then scatter the crumble over the cake. Scatter with the 1 tbsp caster sugar and bake for 45 mins until a skewer inserted into the middle comes out clean."
Jammy blackberry & almond crumble cake,45 mins,handful of flaked almonds,"If the cake isn’t ready, return to the oven for 5-10 mins more, then check again. Leave to cool for at least 20 mins in the tin before slicing and serving."
Lamb chops with hummus & roasted tomatoes,15 mins,"3 tbsp olive oil , plus extra for drizzling",
Lamb chops with hummus & roasted tomatoes,15 mins,"4 garlic cloves , crushed",
Lamb chops with hummus & roasted tomatoes,15 mins,8 lamb chops,
Lamb chops with hummus & roasted tomatoes,15 mins,200g mixed cherry tomatoes on the vine,
Lamb chops with hummus & roasted tomatoes,15 mins,40g pine nuts,
Lamb chops with hummus & roasted tomatoes,15 mins,handful watercress,
Lamb chops with hummus & roasted tomatoes,15 mins,"12 black olives , pitted and halved",
Lamb chops with hummus & roasted tomatoes,15 mins,"50g feta , crumbled",
Lamb chops with hummus & roasted tomatoes,15 mins,"handful fresh mint , finely chopped, to serve",
Lamb chops with hummus & roasted tomatoes,15 mins,"2 flatbreads , warmed, to serve","Mix the oil and garlic together, then rub half over the lamb chops. Season well, then set aside to marinate. Heat oven to 220C/200C fan/gas 7."
Lamb chops with hummus & roasted tomatoes,15 mins,"2 flatbreads , warmed, to serve","Put the tomatoes on a baking tray, then drizzle over the remaining oil mixture and season. Cook for 8-10 mins until soft, adding the pine nuts for the final 2-3 mins to toast."
Lamb chops with hummus & roasted tomatoes,15 mins,"2 flatbreads , warmed, to serve",Make the hummus by blitzing all the ingredients together with 2-3 tbsp water until smooth.
Lamb chops with hummus & roasted tomatoes,15 mins,"2 flatbreads , warmed, to serve","Heat a griddle pan over a medium-high heat and cook the lamb for 4-5 mins on each side, or until cooked to your liking. Hold the fatty side of the meat against the pan for 2-3 mins until crisp. Cover and set aside to rest for 5 mins."
Lamb chops with hummus & roasted tomatoes,15 mins,"2 flatbreads , warmed, to serve","Spread the hummus over a platter or four plates and top with the tomatoes, a drizzle of olive oil, the lamb and watercress. Scatter over the olives, pine nuts, feta and mint, and serve with the flatbreads."
Frozen margarita,,50ml tequila,
Frozen margarita,,25ml triple sec (we used Cointreau),
Frozen margarita,,25ml lime juice,
Frozen margarita,,15ml sugar syrup (see 'Goes well with' below),
Frozen margarita,,large handful of ice,
Frozen margarita,,"wedge of lime , to garnish","Put all the ingredients except the lime wedge in a blender and blitz until smooth. Tip into a cocktail, margarita or rocks glass, garnish and serve."
"Creamy chicken, squash & pecan pasta",30 mins,1l chicken stock,
"Creamy chicken, squash & pecan pasta",30 mins,"½ butternut squash , peeled and chopped into small chunks",
"Creamy chicken, squash & pecan pasta",30 mins,2 chicken breasts,
"Creamy chicken, squash & pecan pasta",30 mins,400g pasta (we used casarecce),
"Creamy chicken, squash & pecan pasta",30 mins,50g cream cheese,
"Creamy chicken, squash & pecan pasta",30 mins,"75g pecans , chopped",
"Creamy chicken, squash & pecan pasta",30 mins,"small pack flat-leaf parsley , chopped",
"Creamy chicken, squash & pecan pasta",30 mins,"25g parmesan grated, plus extra to serve","Pour the stock into a pan and bring to a simmer. Add the squash and chicken, cover and bubble gently for 15 mins, or until the chicken and squash are cooked. If the chicken cooks first, remove from the pan, set aside and keep boiling the squash until tender. Scoop the squash out with a slotted spoon, leaving just the stock in the pan."
"Creamy chicken, squash & pecan pasta",30 mins,"25g parmesan grated, plus extra to serve","Bring the stock back to the boil and add the pasta; the liquid should just cover the pasta. Cook, stirring regularly, until the pasta is just tender and most of the stock has been absorbed (top up with water if necessary). Shred the chicken."
"Creamy chicken, squash & pecan pasta",30 mins,"25g parmesan grated, plus extra to serve","Return the squash to the pan and add the cream cheese, pecans, parsley and parmesan. Simmer for another min or two, then add the chicken. Season and serve with extra parmesan, if you like. 

 "
